513

214.5,207.533325195312,1334765176405
233.5,192.533325195312,1334765176413
255.5,176.533325195312,1334765176421
279.5,159.533325195312,1334765176429
304.5,144.533325195312,1334765176439
329.5,129.533325195312,1334765176443
353.5,114.533325195312,1334765176450
376.5,101.533325195312,1334765176457
397.5,89.5333251953125,1334765176465
413.5,78.5333251953125,1334765176473
419.5,74.5333251953125,1334765176481
422.5,71.5333251953125,1334765176489
423.5,70.5333251953125,1334765176497
-
;
67.5,124.533325195312,1334765189521
68.5,124.533325195312,1334765189553
69.5,124.533325195312,1334765189557
70.5,126.533325195312,1334765189565
73.5,128.533325195312,1334765189573
78.5,131.533325195312,1334765189581
83.5,134.533325195312,1334765189589
88.5,138.533325195312,1334765189598
103.5,147.533325195312,1334765189605
121.5,157.533325195312,1334765189615
140.5,169.533325195312,1334765189619
159.5,181.533325195312,1334765189625
178.5,193.533325195312,1334765189633
196.5,204.533325195312,1334765189641
213.5,215.533325195312,1334765189649
229.5,227.533325195312,1334765189657
244.5,238.533325195312,1334765189665
257.5,248.533325195312,1334765189673
262.5,253.533325195312,1334765189681
267.5,256.533325195312,1334765189686
271.5,260.533325195312,1334765189693
274.5,263.533325195312,1334765189701
277.5,266.533325195312,1334765189709
280.5,269.533325195312,1334765189717
282.5,272.533325195312,1334765189725
285.5,275.533325195312,1334765189733
288.5,278.533325195312,1334765189741
291.5,280.533325195312,1334765189746
292.5,282.533325195312,1334765189753
293.5,283.533325195312,1334765189761
294.5,284.533325195312,1334765189777
-
84.5,292.533325195312,1334765190459
84.5,291.533325195312,1334765190478
85.5,290.533325195312,1334765190492
87.5,288.533325195312,1334765190496
91.5,284.533325195312,1334765190502
100.5,276.533325195312,1334765190515
112.5,264.533325195312,1334765190523
142.5,237.533325195312,1334765190540
158.5,222.533325195312,1334765190546
173.5,205.533325195312,1334765190559
189.5,189.533325195312,1334765190563
232.5,139.533325195312,1334765190583
244.5,123.533325195312,1334765190591
264.5,94.5333251953125,1334765190606
270.5,85.5333251953125,1334765190625
271.5,83.5333251953125,1334765190629
272.5,82.5333251953125,1334765190635
272.5,81.5333251953125,1334765190648
-
;
153.100006103516,108.633331298828,1359188754730
153.100006103516,109.633331298828,1359188754780
166.100006103516,124.633331298828,1359188754808
172.100006103516,131.633331298828,1359188754812
177.100006103516,137.633331298828,1359188754820
191.100006103516,152.633331298828,1359188754848
195.100006103516,158.633331298828,1359188754852
198.100006103516,162.633331298828,1359188754860
211.100006103516,178.633331298828,1359188754889
215.100006103516,182.633331298828,1359188754892
219.100006103516,186.633331298828,1359188754898
229.100006103516,197.633331298828,1359188754928
232.100006103516,200.633331298828,1359188754930
235.100006103516,203.633331298828,1359188754940
241.100006103516,210.633331298828,1359188754965
244.100006103516,210.633331298828,1359188754972
248.100006103516,214.633331298828,1359188755003
249.100006103516,215.633331298828,1359188755005
249.100006103516,215.633331298828,1359188755012
249.100006103516,215.633331298828,1359188755040
-
239.100006103516,116.633331298828,1359188755819
237.100006103516,117.633331298828,1359188755970
234.100006103516,118.633331298828,1359188755978
224.100006103516,127.633331298828,1359188756005
219.100006103516,130.633331298828,1359188756010
214.100006103516,134.633331298828,1359188756018
198.100006103516,147.633331298828,1359188756043
192.100006103516,152.633331298828,1359188756050
178.100006103516,165.633331298828,1359188756080
175.100006103516,168.633331298828,1359188756082
170.100006103516,173.633331298828,1359188756090
159.100006103516,185.633331298828,1359188756117
155.100006103516,188.633331298828,1359188756122
135.100006103516,209.633331298828,1359188756173
132.100006103516,212.633331298828,1359188756178
125.100006103516,218.633331298828,1359188756208
123.100006103516,220.633331298828,1359188756210
120.100006103516,223.633331298828,1359188756218
115.100006103516,227.633331298828,1359188756246
113.100006103516,228.633331298828,1359188756250
111.100006103516,230.633331298828,1359188756283
-
;
124,191,1396101925747
124,192,1396101925774
127,194,1396101925791
131,197,1396101925808
142,205,1396101925825
156,215,1396101925841
173,227,1396101925858
191,241,1396101925875
212,258,1396101925892
228,273,1396101925909
241,281,1396101925926
249,285,1396101925942
252,285,1396101925960
253,285,1396101925978
-
227,201,1396101926359
227,201,1396101926360
226,203,1396101926431
210,216,1396101926434
192,228,1396101926442
173,245,1396101926459
152,269,1396101926476
134,285,1396101926493
121,294,1396101926509
111,300,1396101926526
107,302,1396101926544
106,302,1396101926561
-
;
100.5,67.0333404541016,1343733974067
102.5,69.0333404541016,1343733974077
104.5,72.0333404541016,1343733974091
108.5,77.0333404541016,1343733974102
115.5,82.0333404541016,1343733974114
124.5,90.0333404541016,1343733974127
133.5,100.033340454102,1343733974140
147.5,118.033340454102,1343733974152
167.5,144.033340454102,1343733974163
188.5,169.033340454102,1343733974176
205.5,194.033340454102,1343733974187
219.5,217.033340454102,1343733974199
228.5,230.033340454102,1343733974213
237.5,247.033340454102,1343733974224
247.5,263.033340454102,1343733974236
252.5,274.033340454102,1343733974250
258.5,284.033340454102,1343733974261
262.5,292.033340454102,1343733974274
265.5,295.033340454102,1343733974286
266.5,298.033340454102,1343733974299
267.5,298.033340454102,1343733974347
-
97.5,298.033340454102,1343733977047
99.5,297.033340454102,1343733977083
103.5,295.033340454102,1343733977096
109.5,287.033340454102,1343733977109
120.5,277.033340454102,1343733977120
134.5,257.033340454102,1343733977132
154.5,234.033340454102,1343733977146
176.5,207.033340454102,1343733977156
200.5,179.033340454102,1343733977169
222.5,153.033340454102,1343733977180
244.5,131.033340454102,1343733977193
258.5,116.033340454102,1343733977206
268.5,108.033340454102,1343733977218
274.5,102.033340454102,1343733977230
278.5,98.0333404541016,1343733977242
280.5,96.0333404541016,1343733977255
282.5,92.0333404541016,1343733977267
284.5,88.0333404541016,1343733977280
286.5,83.0333404541016,1343733977292
289.5,76.0333404541016,1343733977304
292.5,71.0333404541016,1343733977317
295.5,67.0333404541016,1343733977329
297.5,65.0333404541016,1343733977340
299.5,63.0333404541016,1343733977352
302.5,62.0333404541016,1343733977367
304.5,60.0333404541016,1343733977377
306.5,58.0333404541016,1343733977390
308.5,56.0333404541016,1343733977402
309.5,55.0333404541016,1343733977415
310.5,54.0333404541016,1343733977427
310.5,53.0333404541016,1343733977438
311.5,53.0333404541016,1343733977450
-
;
77.5,120.883331298828,1316782414473
77.5,121.883331298828,1316782414583
78.5,124.883331298828,1316782414600
81.5,128.883331298828,1316782414617
85.5,133.883331298828,1316782414633
91.5,140.883331298828,1316782414650
96.5,147.883331298828,1316782414666
104.5,158.883331298828,1316782414683
112.5,168.883331298828,1316782414700
121.5,178.883331298828,1316782414717
135.5,191.883331298828,1316782414733
146.5,199.883331298828,1316782414750
155.5,206.883331298828,1316782414766
167.5,216.883331298828,1316782414784
177.5,224.883331298828,1316782414800
186.5,231.883331298828,1316782414817
193.5,238.883331298828,1316782414833
201.5,245.883331298828,1316782414850
207.5,250.883331298828,1316782414867
213.5,254.883331298828,1316782414883
218.5,258.883331298828,1316782414900
222.5,262.883331298828,1316782414917
226.5,264.883331298828,1316782414933
228.5,266.883331298828,1316782414951
231.5,268.883331298828,1316782414966
231.5,269.883331298828,1316782414983
232.5,270.883331298828,1316782415000
233.5,271.883331298828,1316782415017
234.5,272.883331298828,1316782415050
-
246.5,114.883331298828,1316782416161
244.5,116.883331298828,1316782416167
243.5,117.883331298828,1316782416251
240.5,121.883331298828,1316782416267
238.5,124.883331298828,1316782416284
236.5,128.883331298828,1316782416300
235.5,129.883331298828,1316782416318
235.5,130.883331298828,1316782416334
234.5,131.883331298828,1316782416351
233.5,131.883331298828,1316782416368
231.5,133.883331298828,1316782416384
229.5,135.883331298828,1316782416401
225.5,139.883331298828,1316782416418
221.5,143.883331298828,1316782416434
216.5,147.883331298828,1316782416451
211.5,152.883331298828,1316782416468
207.5,156.883331298828,1316782416484
203.5,160.883331298828,1316782416501
200.5,163.883331298828,1316782416518
198.5,166.883331298828,1316782416534
195.5,170.883331298828,1316782416551
193.5,174.883331298828,1316782416568
191.5,177.883331298828,1316782416584
189.5,182.883331298828,1316782416600
186.5,187.883331298828,1316782416618
183.5,191.883331298828,1316782416634
180.5,196.883331298828,1316782416651
179.5,198.883331298828,1316782416668
176.5,202.883331298828,1316782416685
175.5,204.883331298828,1316782416701
174.5,206.883331298828,1316782416718
172.5,208.883331298828,1316782416735
172.5,209.883331298828,1316782416751
160.5,217.883331298828,1316782417001
148.5,227.883331298828,1316782417018
139.5,237.883331298828,1316782417034
131.5,243.883331298828,1316782417051
126.5,247.883331298828,1316782417068
122.5,250.883331298828,1316782417084
118.5,254.883331298828,1316782417101
114.5,257.883331298828,1316782417118
112.5,260.883331298828,1316782417135
108.5,266.883331298828,1316782417151
106.5,270.883331298828,1316782417168
103.5,273.883331298828,1316782417185
101.5,276.883331298828,1316782417201
100.5,279.883331298828,1316782417218
98.5,281.883331298828,1316782417234
97.5,283.883331298828,1316782417252
95.5,285.883331298828,1316782417269
95.5,286.883331298828,1316782417285
94.5,286.883331298828,1316782417318
94.5,288.883331298828,1316782417334
94.5,287.883331298828,1316782417635
-
;
132,150.125,1396581051171
132,150.125,1396581051428
140,159.125,1396581051446
149,169.125,1396581051462
177,200.125,1396581051480
196,220.125,1396581051495
219,245.125,1396581051514
237,268.125,1396581051529
253,284.125,1396581051552
262,296.125,1396581051563
271,306.125,1396581051580
275,312.125,1396581051596
281,319.125,1396581051613
283,323.125,1396581051630
284,325.125,1396581051648
286,327.125,1396581051665
286,328.125,1396581051683
-
288,154.125,1396581052358
282,154.125,1396581052552
277,158.125,1396581052568
265,166.125,1396581052585
254,176.125,1396581052609
245,185.125,1396581052626
232,195.125,1396581052643
222,205.125,1396581052659
213,211.125,1396581052675
206,218.125,1396581052693
203,221.125,1396581052709
198,226.125,1396581052725
195,230.125,1396581052742
193,233.125,1396581052759
190,236.125,1396581052775
188,239.125,1396581052792
184,243.125,1396581052808
181,247.125,1396581052826
177,251.125,1396581052842
174,256.125,1396581052859
171,259.125,1396581052875
166,264.125,1396581052892
164,268.125,1396581052908
160,273.125,1396581052925
156,277.125,1396581052942
154,282.125,1396581052959
153,285.125,1396581052976
151,287.125,1396581052992
150,288.125,1396581053009
149,290.125,1396581053027
148,291.125,1396581053044
147,292.125,1396581053061
147,293.125,1396581053107
-
;
90,120,1333938476417
92,123,1333938476518
95,125,1333938476529
99,127,1333938476541
102,128,1333938476554
105,130,1333938476556
108,132,1333938476567
113,135,1333938476579
119,138,1333938476591
125,142,1333938476604
132,146,1333938476617
139,151,1333938476629
147,156,1333938476642
153,161,1333938476655
160,165,1333938476667
166,169,1333938476680
173,174,1333938476692
179,178,1333938476705
185,183,1333938476717
191,187,1333938476729
197,192,1333938476742
203,197,1333938476754
210,201,1333938476766
217,206,1333938476778
222,209,1333938476792
226,212,1333938476795
230,215,1333938476805
235,218,1333938476817
240,221,1333938476829
245,224,1333938476842
248,226,1333938476856
250,227,1333938476868
252,228,1333938476871
254,229,1333938476881
256,230,1333938476892
258,232,1333938476905
260,234,1333938476916
262,235,1333938476929
263,236,1333938476942
264,237,1333938476955
265,238,1333938476968
265,238,1333938476970
266,238,1333938476979
266,238,1333938476992
266,238,1333938476995
-
111,234,1333938477806
111,234,1333938477817
113,233,1333938477828
115,233,1333938477841
117,232,1333938477853
120,231,1333938477866
123,230,1333938477879
125,229,1333938477882
127,227,1333938477892
130,225,1333938477904
133,224,1333938477917
137,222,1333938477929
140,220,1333938477941
144,217,1333938477954
148,215,1333938477967
153,212,1333938477979
159,209,1333938477992
164,206,1333938478005
169,204,1333938478017
173,202,1333938478029
178,200,1333938478042
182,198,1333938478055
186,196,1333938478066
189,195,1333938478079
192,193,1333938478091
194,191,1333938478103
196,190,1333938478108
199,188,1333938478116
201,187,1333938478130
204,186,1333938478134
206,184,1333938478141
209,182,1333938478154
213,179,1333938478166
217,177,1333938478178
220,176,1333938478193
222,174,1333938478198
225,173,1333938478204
228,170,1333938478216
232,168,1333938478228
235,167,1333938478241
237,165,1333938478253
240,163,1333938478266
243,162,1333938478278
245,160,1333938478290
248,158,1333938478303
249,157,1333938478316
251,156,1333938478317
252,155,1333938478328
254,153,1333938478341
256,151,1333938478353
258,149,1333938478366
260,146,1333938478378
261,145,1333938478391
263,143,1333938478394
264,142,1333938478404
266,140,1333938478416
268,139,1333938478430
269,138,1333938478442
271,136,1333938478456
272,135,1333938478466
274,133,1333938478479
276,132,1333938478492
278,130,1333938478506
280,129,1333938478516
282,128,1333938478529
284,127,1333938478541
285,126,1333938478555
285,126,1333938478560
286,125,1333938478567
287,125,1333938478580
288,125,1333938478592
288,125,1333938478606
-
;
132.5,108.033340454102,1355187954531
134.5,109.033340454102,1355187954533
135.5,113.033340454102,1355187954546
136.5,113.033340454102,1355187954548
137.5,115.033340454102,1355187954553
138.5,115.033340454102,1355187954555
141.5,119.033340454102,1355187954569
141.5,120.033340454102,1355187954570
142.5,121.033340454102,1355187954571
144.5,123.033340454102,1355187954575
145.5,124.033340454102,1355187954579
154.5,131.033340454102,1355187954594
156.5,133.033340454102,1355187954595
159.5,136.033340454102,1355187954600
160.5,137.033340454102,1355187954602
162.5,139.033340454102,1355187954603
173.5,149.033340454102,1355187954617
183.5,157.033340454102,1355187954627
186.5,160.033340454102,1355187954629
188.5,162.033340454102,1355187954632
190.5,164.033340454102,1355187954634
192.5,166.033340454102,1355187954635
195.5,169.033340454102,1355187954637
207.5,176.033340454102,1355187954646
209.5,178.033340454102,1355187954647
211.5,181.033340454102,1355187954650
213.5,182.033340454102,1355187954651
219.5,187.033340454102,1355187954655
222.5,189.033340454102,1355187954657
235.5,199.033340454102,1355187954670
237.5,200.033340454102,1355187954671
240.5,202.033340454102,1355187954674
243.5,203.033340454102,1355187954675
245.5,205.033340454102,1355187954677
246.5,206.033340454102,1355187954680
249.5,207.033340454102,1355187954681
251.5,208.033340454102,1355187954683
253.5,210.033340454102,1355187954686
255.5,211.033340454102,1355187954688
257.5,213.033340454102,1355187954689
259.5,214.033340454102,1355187954691
261.5,215.033340454102,1355187954693
264.5,217.033340454102,1355187954697
270.5,221.033340454102,1355187954707
272.5,222.033340454102,1355187954708
273.5,223.033340454102,1355187954709
274.5,224.033340454102,1355187954711
277.5,226.033340454102,1355187954715
278.5,226.033340454102,1355187954717
281.5,226.033340454102,1355187954720
282.5,227.033340454102,1355187954723
282.5,228.033340454102,1355187954726
283.5,229.033340454102,1355187954727
284.5,229.033340454102,1355187954730
285.5,229.033340454102,1355187954731
-
156.5,210.033340454102,1355187955166
156.5,209.033340454102,1355187955233
156.5,208.033340454102,1355187955235
158.5,208.033340454102,1355187955238
159.5,208.033340454102,1355187955239
161.5,207.033340454102,1355187955241
162.5,206.033340454102,1355187955243
163.5,205.033340454102,1355187955245
164.5,205.033340454102,1355187955247
165.5,203.033340454102,1355187955249
166.5,202.033340454102,1355187955252
168.5,202.033340454102,1355187955253
171.5,199.033340454102,1355187955257
172.5,199.033340454102,1355187955259
174.5,198.033340454102,1355187955261
175.5,197.033340454102,1355187955263
177.5,196.033340454102,1355187955265
178.5,195.033340454102,1355187955267
180.5,194.033340454102,1355187955270
181.5,193.033340454102,1355187955271
183.5,191.033340454102,1355187955273
185.5,190.033340454102,1355187955275
186.5,190.033340454102,1355187955277
187.5,188.033340454102,1355187955279
189.5,187.033340454102,1355187955281
191.5,186.033340454102,1355187955283
192.5,184.033340454102,1355187955285
194.5,183.033340454102,1355187955287
195.5,182.033340454102,1355187955289
197.5,181.033340454102,1355187955291
198.5,180.033340454102,1355187955293
200.5,179.033340454102,1355187955295
201.5,178.033340454102,1355187955297
203.5,177.033340454102,1355187955299
204.5,176.033340454102,1355187955301
206.5,175.033340454102,1355187955303
207.5,175.033340454102,1355187955306
208.5,173.033340454102,1355187955307
209.5,172.033340454102,1355187955309
210.5,171.033340454102,1355187955311
212.5,170.033340454102,1355187955313
213.5,169.033340454102,1355187955315
214.5,168.033340454102,1355187955319
216.5,167.033340454102,1355187955321
217.5,166.033340454102,1355187955324
218.5,165.033340454102,1355187955325
219.5,164.033340454102,1355187955327
220.5,163.033340454102,1355187955329
221.5,163.033340454102,1355187955331
222.5,162.033340454102,1355187955333
223.5,161.033340454102,1355187955335
224.5,160.033340454102,1355187955337
225.5,160.033340454102,1355187955339
225.5,159.033340454102,1355187955342
226.5,158.033340454102,1355187955343
228.5,157.033340454102,1355187955345
229.5,156.033340454102,1355187955349
230.5,156.033340454102,1355187955351
231.5,155.033340454102,1355187955353
231.5,154.033340454102,1355187955355
232.5,154.033340454102,1355187955357
234.5,152.033340454102,1355187955361
235.5,152.033340454102,1355187955363
236.5,151.033340454102,1355187955365
237.5,151.033340454102,1355187955367
238.5,150.033340454102,1355187955369
239.5,149.033340454102,1355187955371
240.5,149.033340454102,1355187955373
240.5,148.033340454102,1355187955375
241.5,148.033340454102,1355187955378
242.5,148.033340454102,1355187955379
243.5,148.033340454102,1355187955381
243.5,147.033340454102,1355187955383
244.5,146.033340454102,1355187955385
245.5,146.033340454102,1355187955387
246.5,145.033340454102,1355187955389
247.5,144.033340454102,1355187955393
248.5,144.033340454102,1355187955396
249.5,143.033340454102,1355187955397
250.5,142.033340454102,1355187955399
251.5,142.033340454102,1355187955401
252.5,142.033340454102,1355187955403
253.5,141.033340454102,1355187955405
254.5,140.033340454102,1355187955407
255.5,139.033340454102,1355187955409
256.5,139.033340454102,1355187955414
257.5,138.033340454102,1355187955417
258.5,137.033340454102,1355187955419
259.5,136.033340454102,1355187955425
260.5,136.033340454102,1355187955427
260.5,135.033340454102,1355187955430
261.5,135.033340454102,1355187955433
262.5,134.033340454102,1355187955437
263.5,134.033340454102,1355187955439
263.5,133.033340454102,1355187955748
264.5,133.033340454102,1355187955751
265.5,133.033340454102,1355187955759
266.5,133.033340454102,1355187955767
266.5,132.033340454102,1355187955770
266.5,131.033340454102,1355187955773
267.5,131.033340454102,1355187955775
267.5,130.033340454102,1355187955779
-
;
85.5,127.033340454102,1402054052368
85.5,128.033340454102,1402054052440
87.5,130.033340454102,1402054052446
90.5,133.033340454102,1402054052455
94.5,138.033340454102,1402054052462
99.5,146.033340454102,1402054052473
105.5,153.033340454102,1402054052478
114.5,162.033340454102,1402054052489
124.5,172.033340454102,1402054052494
133.5,182.033340454102,1402054052503
145.5,193.033340454102,1402054052514
156.5,205.033340454102,1402054052519
169.5,218.033340454102,1402054052526
179.5,228.033340454102,1402054052535
189.5,237.033340454102,1402054052540
201.5,246.033340454102,1402054052548
211.5,255.033340454102,1402054052559
221.5,264.033340454102,1402054052564
229.5,270.033340454102,1402054052573
238.5,277.033340454102,1402054052581
244.5,283.033340454102,1402054052588
250.5,287.033340454102,1402054052598
256.5,292.033340454102,1402054052605
262.5,296.033340454102,1402054052613
267.5,300.033340454102,1402054052620
272.5,304.033340454102,1402054052627
277.5,306.033340454102,1402054052635
281.5,309.033340454102,1402054052643
285.5,310.033340454102,1402054052650
286.5,311.033340454102,1402054052660
290.5,313.033340454102,1402054052774
-
107.5,292.033340454102,1402054053426
108.5,290.033340454102,1402054053441
109.5,288.033340454102,1402054053447
113.5,286.033340454102,1402054053456
115.5,281.033340454102,1402054053463
120.5,276.033340454102,1402054053473
125.5,271.033340454102,1402054053479
131.5,264.033340454102,1402054053487
136.5,255.033340454102,1402054053495
142.5,246.033340454102,1402054053503
148.5,234.033340454102,1402054053510
156.5,224.033340454102,1402054053519
163.5,213.033340454102,1402054053527
169.5,201.033340454102,1402054053535
177.5,188.033340454102,1402054053541
182.5,176.033340454102,1402054053548
189.5,165.033340454102,1402054053557
197.5,155.033340454102,1402054053565
204.5,145.033340454102,1402054053573
211.5,137.033340454102,1402054053582
217.5,129.033340454102,1402054053589
223.5,123.033340454102,1402054053599
230.5,117.033340454102,1402054053604
236.5,112.033340454102,1402054053611
240.5,109.033340454102,1402054053620
244.5,106.033340454102,1402054053627
247.5,104.033340454102,1402054053635
250.5,103.033340454102,1402054053643
253.5,100.033340454102,1402054053650
255.5,99.0333404541016,1402054053659
257.5,98.0333404541016,1402054053671
259.5,97.0333404541016,1402054053675
260.5,96.0333404541016,1402054053684
262.5,95.0333404541016,1402054053690
264.5,94.0333404541016,1402054053696
265.5,93.0333404541016,1402054053704
266.5,93.0333404541016,1402054053712
267.5,92.0333404541016,1402054053721
267.5,91.0333404541016,1402054053728
268.5,91.0333404541016,1402054053736
-
;
135,160,1333549807089
136,160,1333549807552
138,160,1333549807565
140,161,1333549807581
142,163,1333549807598
145,165,1333549807615
147,166,1333549807632
149,168,1333549807659
151,170,1333549807673
153,171,1333549807692
154,172,1333549807707
156,174,1333549807741
157,175,1333549807758
159,175,1333549807774
160,176,1333549807790
161,176,1333549807823
161,177,1333549807848
162,177,1333549807865
163,178,1333549807916
163,179,1333549807932
164,179,1333549807948
164,180,1333549807965
165,180,1333549807999
165,181,1333549808015
166,181,1333549808048
166,182,1333549808065
167,183,1333549808098
168,183,1333549808115
169,183,1333549808166
170,184,1333549808199
170,185,1333549808231
-
172,156,1333549810092
171,156,1333549810483
170,158,1333549810517
170,160,1333549810533
170,161,1333549810566
169,161,1333549810750
169,163,1333549810766
167,165,1333549810783
166,166,1333549810800
164,168,1333549810817
162,168,1333549810850
161,168,1333549810917
160,169,1333549810933
159,169,1333549810950
155,171,1333549810967
153,172,1333549810984
149,174,1333549811000
148,175,1333549811016
147,175,1333549811033
146,176,1333549811317
146,177,1333549811333
144,177,1333549811350
144,178,1333549811366
142,178,1333549811384
141,179,1333549811500
140,180,1333549811517
138,182,1333549811534
137,182,1333549811551
136,183,1333549811567
-
;
200,208,1399858957703
199,208,1399858957859
198,209,1399858957859
196,211,1399858957875
191,215,1399858957890
183,224,1399858957906
172,241,1399858957922
160,263,1399858957922
143,288,1399858957937
130,312,1399858957953
122,328,1399858957968
116,338,1399858957968
110,347,1399858957984
107,350,1399858958000
106,354,1399858958015
104,355,1399858958031
103,356,1399858958031
103,357,1399858958046
103,356,1399858958124
103,354,1399858958140
104,351,1399858958140
106,349,1399858958156
107,345,1399858958171
107,342,1399858958187
109,340,1399858958187
110,339,1399858958202
110,337,1399858958218
111,337,1399858958234
112,335,1399858958249
113,333,1399858958249
114,332,1399858958265
116,330,1399858958280
-
162,112,1399858963335
163,112,1399858963413
164,113,1399858963428
166,116,1399858963444
168,119,1399858963460
171,123,1399858963460
176,128,1399858963475
182,134,1399858963491
193,144,1399858963506
209,159,1399858963522
227,178,1399858963522
245,193,1399858963538
264,211,1399858963553
279,225,1399858963569
290,240,1399858963584
299,249,1399858963584
305,255,1399858963600
310,260,1399858963616
314,264,1399858963631
316,265,1399858963631
317,266,1399858963647
318,268,1399858964396
320,270,1399858964411
321,275,1399858964411
325,279,1399858964427
329,284,1399858964442
333,291,1399858964458
338,297,1399858964474
343,303,1399858964474
348,309,1399858964489
353,314,1399858964505
356,319,1399858964520
359,321,1399858964520
361,323,1399858964536
362,324,1399858964552
363,324,1399858964567
364,324,1399858964583
-
;
158.5,186.033340454102,1359053795395
159.5,186.033340454102,1359053795497
164.5,191.033340454102,1359053795528
167.5,193.033340454102,1359053795536
168.5,193.033340454102,1359053795538
174.5,199.033340454102,1359053795555
187.5,209.033340454102,1359053795586
194.5,215.033340454102,1359053795616
196.5,218.033340454102,1359053795622
201.5,220.033340454102,1359053795637
212.5,227.033340454102,1359053795674
225.5,240.033340454102,1359053795746
226.5,241.033340454102,1359053795748
-
222.5,184.033340454102,1359053796503
220.5,184.033340454102,1359053796552
219.5,184.033340454102,1359053796553
206.5,200.033340454102,1359053796620
205.5,202.033340454102,1359053796631
202.5,206.033340454102,1359053796653
200.5,207.033340454102,1359053796660
196.5,212.033340454102,1359053796708
195.5,213.033340454102,1359053796716
191.5,221.033340454102,1359053796755
189.5,227.033340454102,1359053796783
188.5,230.033340454102,1359053796789
182.5,240.033340454102,1359053796830
182.5,241.033340454102,1359053796837
179.5,244.033340454102,1359053796866
179.5,245.033340454102,1359053796868
178.5,247.033340454102,1359053796874
177.5,247.033340454102,1359053796890
174.5,250.033340454102,1359053796938
174.5,251.033340454102,1359053796966
-
;
205.5,124.633331298828,1383138338116
204.5,124.633331298828,1383138338188
204.5,125.633331298828,1383138338196
202.5,126.633331298828,1383138338204
201.5,127.633331298828,1383138338212
199.5,129.633331298828,1383138338221
198.5,131.633331298828,1383138338228
196.5,133.633331298828,1383138338236
194.5,134.633331298828,1383138338244
191.5,136.633331298828,1383138338252
190.5,138.633331298828,1383138338260
188.5,141.633331298828,1383138338268
185.5,143.633331298828,1383138338276
183.5,145.633331298828,1383138338284
181.5,147.633331298828,1383138338292
179.5,149.633331298828,1383138338300
177.5,151.633331298828,1383138338308
175.5,153.633331298828,1383138338316
173.5,155.633331298828,1383138338324
172.5,157.633331298828,1383138338332
171.5,158.633331298828,1383138338340
169.5,160.633331298828,1383138338348
167.5,162.633331298828,1383138338356
166.5,163.633331298828,1383138338364
164.5,165.633331298828,1383138338372
162.5,166.633331298828,1383138338380
161.5,167.633331298828,1383138338388
159.5,168.633331298828,1383138338396
158.5,170.633331298828,1383138338405
156.5,171.633331298828,1383138338412
155.5,172.633331298828,1383138338422
154.5,173.633331298828,1383138338428
152.5,174.633331298828,1383138338436
151.5,175.633331298828,1383138338444
150.5,176.633331298828,1383138338452
149.5,176.633331298828,1383138338460
148.5,177.633331298828,1383138338468
147.5,178.633331298828,1383138338476
146.5,178.633331298828,1383138338484
146.5,179.633331298828,1383138338492
145.5,179.633331298828,1383138338500
145.5,180.633331298828,1383138338524
144.5,180.633331298828,1383138338532
143.5,180.633331298828,1383138338540
143.5,181.633331298828,1383138338548
142.5,181.633331298828,1383138338556
141.5,181.633331298828,1383138338564
141.5,182.633331298828,1383138338572
140.5,182.633331298828,1383138338580
139.5,182.633331298828,1383138338596
-
140.5,132.633331298828,1383138339404
140.5,133.633331298828,1383138339492
141.5,134.633331298828,1383138339500
141.5,135.633331298828,1383138339508
143.5,136.633331298828,1383138339516
145.5,138.633331298828,1383138339524
147.5,140.633331298828,1383138339532
149.5,143.633331298828,1383138339540
151.5,145.633331298828,1383138339548
154.5,147.633331298828,1383138339556
156.5,149.633331298828,1383138339564
159.5,151.633331298828,1383138339572
161.5,153.633331298828,1383138339580
162.5,155.633331298828,1383138339588
164.5,157.633331298828,1383138339596
166.5,159.633331298828,1383138339605
167.5,160.633331298828,1383138339612
168.5,162.633331298828,1383138339621
170.5,163.633331298828,1383138339628
171.5,164.633331298828,1383138339636
171.5,165.633331298828,1383138339644
173.5,167.633331298828,1383138339652
173.5,168.633331298828,1383138339660
174.5,168.633331298828,1383138339668
174.5,169.633331298828,1383138339676
174.5,170.633331298828,1383138339684
175.5,170.633331298828,1383138339692
176.5,171.633331298828,1383138339700
176.5,172.633331298828,1383138339708
177.5,172.633331298828,1383138339716
178.5,173.633331298828,1383138339724
179.5,174.633331298828,1383138339732
180.5,174.633331298828,1383138339748
180.5,175.633331298828,1383138339756
181.5,176.633331298828,1383138339764
182.5,177.633331298828,1383138339772
183.5,177.633331298828,1383138339780
183.5,178.633331298828,1383138339789
184.5,178.633331298828,1383138339796
185.5,179.633331298828,1383138339804
185.5,180.633331298828,1383138339812
186.5,180.633331298828,1383138339821
187.5,181.633331298828,1383138339828
188.5,181.633331298828,1383138339836
189.5,182.633331298828,1383138339852
190.5,182.633331298828,1383138339868
190.5,183.633331298828,1383138339884
191.5,183.633331298828,1383138339916
191.5,184.633331298828,1383138339932
192.5,184.633331298828,1383138339940
192.5,185.633331298828,1383138339964
193.5,185.633331298828,1383138339972
194.5,185.633331298828,1383138339980
194.5,186.633331298828,1383138339988
195.5,187.633331298828,1383138339996
196.5,187.633331298828,1383138340028
197.5,187.633331298828,1383138340116
197.5,188.633331298828,1383138340124
198.5,188.633331298828,1383138340132
-
;
303,85,1369273935506
303,84,1369273935522
301,84,1369273935537
301,85,1369273935553
300,86,1369273935553
299,87,1369273935568
298,88,1369273935590
