536

162,112,1332637718167
163,112,1332637718183
165,112,1332637718200
167,112,1332637718217
169,114,1332637718233
171,115,1332637718250
172,116,1332637718267
173,118,1332637718283
176,120,1332637718300
179,121,1332637718317
185,123,1332637718335
189,124,1332637718350
193,125,1332637718367
198,126,1332637718383
201,127,1332637718400
204,127,1332637718417
208,128,1332637718433
210,129,1332637718450
213,132,1332637718467
217,140,1332637718484
221,147,1332637718500
224,151,1332637718517
225,155,1332637718534
226,157,1332637718550
227,160,1332637718566
229,161,1332637718583
229,161,1332637718600
230,161,1332637718617
230,161,1332637718633
230,162,1332637718817
230,163,1332637718833
232,164,1332637718850
233,164,1332637718867
234,165,1332637718883
235,166,1332637718900
235,167,1332637718916
236,167,1332637718933
238,168,1332637718967
238,168,1332637718983
239,169,1332637719017
239,169,1332637719033
240,170,1332637719067
240,171,1332637719083
-
;
128.5,264.133331298828,1354460190363
127.5,264.133331298828,1354460190420
126.5,263.133331298828,1354460190424
125.5,262.133331298828,1354460190427
125.5,261.133331298828,1354460190439
125.5,260.133331298828,1354460190448
127.5,254.133331298828,1354460190457
132.5,246.133331298828,1354460190467
137.5,235.133331298828,1354460190477
144.5,222.133331298828,1354460190488
156.5,203.133331298828,1354460190496
165.5,192.133331298828,1354460190505
172.5,182.133331298828,1354460190515
175.5,173.133331298828,1354460190527
180.5,166.133331298828,1354460190535
183.5,161.133331298828,1354460190544
185.5,155.133331298828,1354460190555
187.5,152.133331298828,1354460190564
189.5,149.133331298828,1354460190574
190.5,147.133331298828,1354460190584
192.5,143.133331298828,1354460190594
195.5,139.133331298828,1354460190603
198.5,134.133331298828,1354460190613
203.5,127.133331298828,1354460190623
205.5,123.133331298828,1354460190633
207.5,121.133331298828,1354460190642
208.5,119.133331298828,1354460190653
209.5,119.133331298828,1354460190662
209.5,118.133331298828,1354460190681
210.5,118.133331298828,1354460190691
211.5,119.133331298828,1354460190759
212.5,121.133331298828,1354460190769
212.5,125.133331298828,1354460190779
216.5,132.133331298828,1354460190789
218.5,137.133331298828,1354460190798
221.5,148.133331298828,1354460190808
224.5,155.133331298828,1354460190818
227.5,163.133331298828,1354460190828
229.5,170.133331298828,1354460190837
233.5,178.133331298828,1354460190847
235.5,185.133331298828,1354460190857
238.5,190.133331298828,1354460190870
242.5,198.133331298828,1354460190880
244.5,204.133331298828,1354460190886
247.5,211.133331298828,1354460190895
249.5,216.133331298828,1354460190906
251.5,221.133331298828,1354460190915
252.5,226.133331298828,1354460190925
254.5,230.133331298828,1354460190935
256.5,232.133331298828,1354460190945
256.5,235.133331298828,1354460190954
257.5,237.133331298828,1354460190964
258.5,238.133331298828,1354460190974
258.5,239.133331298828,1354460190983
258.5,240.133331298828,1354460190993
258.5,241.133331298828,1354460191023
258.5,242.133331298828,1354460191071
259.5,242.133331298828,1354460191140
259.5,243.133331298828,1354460191149
259.5,244.133331298828,1354460191159
259.5,245.133331298828,1354460191179
259.5,246.133331298828,1354460191188
259.5,247.133331298828,1354460191208
259.5,248.133331298828,1354460191218
259.5,249.133331298828,1354460191246
260.5,249.133331298828,1354460191287
260.5,250.133331298828,1354460191296
260.5,251.133331298828,1354460191315
261.5,251.133331298828,1354460191354
262.5,251.133331298828,1354460191373
262.5,252.133331298828,1354460191402
263.5,253.133331298828,1354460191424
264.5,253.133331298828,1354460191432
265.5,254.133331298828,1354460191480
266.5,254.133331298828,1354460191500
-
;
119.5,280.033340454102,1320399815848
119.5,279.033340454102,1320399815892
119.5,278.033340454102,1320399815896
120.5,276.033340454102,1320399815899
121.5,275.033340454102,1320399815902
122.5,273.033340454102,1320399815905
122.5,271.033340454102,1320399815908
124.5,268.033340454102,1320399815911
125.5,264.033340454102,1320399815915
127.5,261.033340454102,1320399815918
128.5,258.033340454102,1320399815921
130.5,254.033340454102,1320399815924
132.5,251.033340454102,1320399815927
134.5,248.033340454102,1320399815930
135.5,244.033340454102,1320399815933
137.5,241.033340454102,1320399815936
139.5,238.033340454102,1320399815940
141.5,234.033340454102,1320399815943
143.5,230.033340454102,1320399815946
146.5,225.033340454102,1320399815951
149.5,218.033340454102,1320399815956
151.5,215.033340454102,1320399815960
154.5,210.033340454102,1320399815964
156.5,206.033340454102,1320399815967
158.5,203.033340454102,1320399815971
160.5,199.033340454102,1320399815974
161.5,196.033340454102,1320399815977
162.5,192.033340454102,1320399815981
164.5,190.033340454102,1320399815985
164.5,188.033340454102,1320399815988
166.5,185.033340454102,1320399815992
167.5,183.033340454102,1320399815995
167.5,181.033340454102,1320399815998
168.5,179.033340454102,1320399816001
169.5,178.033340454102,1320399816005
170.5,176.033340454102,1320399816009
171.5,173.033340454102,1320399816012
172.5,172.033340454102,1320399816016
173.5,170.033340454102,1320399816020
173.5,168.033340454102,1320399816024
174.5,167.033340454102,1320399816028
174.5,166.033340454102,1320399816032
175.5,165.033340454102,1320399816035
175.5,164.033340454102,1320399816039
176.5,164.033340454102,1320399816043
176.5,163.033340454102,1320399816049
-
178.5,168.033340454102,1320399817671
179.5,168.033340454102,1320399817838
179.5,169.033340454102,1320399817841
179.5,170.033340454102,1320399817845
179.5,171.033340454102,1320399817851
179.5,172.033340454102,1320399817854
179.5,173.033340454102,1320399817857
180.5,173.033340454102,1320399817860
180.5,174.033340454102,1320399817863
181.5,175.033340454102,1320399817866
181.5,176.033340454102,1320399817869
182.5,176.033340454102,1320399817873
182.5,177.033340454102,1320399817876
182.5,178.033340454102,1320399817879
182.5,179.033340454102,1320399817883
183.5,179.033340454102,1320399817888
183.5,180.033340454102,1320399817891
183.5,181.033340454102,1320399817894
184.5,181.033340454102,1320399817897
184.5,182.033340454102,1320399817900
185.5,182.033340454102,1320399817907
185.5,183.033340454102,1320399817911
185.5,184.033340454102,1320399817914
185.5,185.033340454102,1320399817920
185.5,186.033340454102,1320399817934
186.5,186.033340454102,1320399817939
186.5,187.033340454102,1320399817943
186.5,188.033340454102,1320399817947
187.5,188.033340454102,1320399817953
187.5,189.033340454102,1320399817957
187.5,190.033340454102,1320399817961
188.5,191.033340454102,1320399817966
188.5,192.033340454102,1320399817977
188.5,193.033340454102,1320399817982
188.5,194.033340454102,1320399817989
189.5,194.033340454102,1320399817993
189.5,195.033340454102,1320399818002
189.5,196.033340454102,1320399818008
190.5,196.033340454102,1320399818011
190.5,197.033340454102,1320399818014
191.5,197.033340454102,1320399818021
191.5,198.033340454102,1320399818024
191.5,199.033340454102,1320399818028
191.5,200.033340454102,1320399818032
192.5,200.033340454102,1320399818038
192.5,201.033340454102,1320399818042
192.5,202.033340454102,1320399818045
193.5,203.033340454102,1320399818049
194.5,203.033340454102,1320399818053
194.5,204.033340454102,1320399818056
194.5,205.033340454102,1320399818060
194.5,206.033340454102,1320399818064
195.5,206.033340454102,1320399818068
195.5,207.033340454102,1320399818072
196.5,208.033340454102,1320399818075
196.5,209.033340454102,1320399818079
197.5,209.033340454102,1320399818083
197.5,211.033340454102,1320399818086
197.5,212.033340454102,1320399818090
198.5,212.033340454102,1320399818096
198.5,213.033340454102,1320399818100
198.5,214.033340454102,1320399818104
199.5,215.033340454102,1320399818107
200.5,215.033340454102,1320399818114
200.5,216.033340454102,1320399818118
200.5,217.033340454102,1320399818121
200.5,218.033340454102,1320399818127
201.5,218.033340454102,1320399818134
201.5,219.033340454102,1320399818140
202.5,219.033340454102,1320399818144
202.5,220.033340454102,1320399818149
203.5,220.033340454102,1320399818154
203.5,221.033340454102,1320399818158
203.5,222.033340454102,1320399818174
204.5,222.033340454102,1320399818185
204.5,223.033340454102,1320399818197
204.5,224.033340454102,1320399818237
205.5,224.033340454102,1320399818241
206.5,224.033340454102,1320399818258
206.5,225.033340454102,1320399818262
206.5,226.033340454102,1320399818268
206.5,227.033340454102,1320399818276
207.5,227.033340454102,1320399818286
207.5,228.033340454102,1320399818290
207.5,229.033340454102,1320399818294
208.5,229.033340454102,1320399818298
208.5,230.033340454102,1320399818302
209.5,230.033340454102,1320399818307
209.5,231.033340454102,1320399818311
209.5,232.033340454102,1320399818316
209.5,233.033340454102,1320399818320
210.5,234.033340454102,1320399818330
210.5,235.033340454102,1320399818336
210.5,236.033340454102,1320399818342
211.5,236.033340454102,1320399818346
211.5,237.033340454102,1320399818359
212.5,237.033340454102,1320399818366
212.5,238.033340454102,1320399818370
212.5,239.033340454102,1320399818376
212.5,240.033340454102,1320399818386
212.5,241.033340454102,1320399818390
213.5,242.033340454102,1320399818394
213.5,243.033340454102,1320399818399
214.5,244.033340454102,1320399818404
215.5,245.033340454102,1320399818409
215.5,246.033340454102,1320399818414
215.5,248.033340454102,1320399818418
216.5,248.033340454102,1320399818423
216.5,249.033340454102,1320399818427
217.5,250.033340454102,1320399818431
217.5,251.033340454102,1320399818435
218.5,251.033340454102,1320399818439
218.5,252.033340454102,1320399818445
218.5,253.033340454102,1320399818450
218.5,254.033340454102,1320399818458
219.5,254.033340454102,1320399818482
219.5,255.033340454102,1320399818720
219.5,256.033340454102,1320399818726
220.5,257.033340454102,1320399818731
221.5,258.033340454102,1320399818739
221.5,260.033340454102,1320399818744
222.5,261.033340454102,1320399818749
223.5,262.033340454102,1320399818753
223.5,263.033340454102,1320399818758
224.5,263.033340454102,1320399818763
224.5,264.033340454102,1320399818768
224.5,265.033340454102,1320399818773
224.5,266.033340454102,1320399818784
225.5,266.033340454102,1320399818859
225.5,267.033340454102,1320399818864
225.5,269.033340454102,1320399818868
226.5,269.033340454102,1320399818873
226.5,270.033340454102,1320399818877
227.5,271.033340454102,1320399818882
227.5,272.033340454102,1320399818886
227.5,273.033340454102,1320399818891
227.5,274.033340454102,1320399818896
228.5,274.033340454102,1320399818901
228.5,275.033340454102,1320399818906
229.5,275.033340454102,1320399818917
229.5,276.033340454102,1320399818928
229.5,277.033340454102,1320399818937
230.5,278.033340454102,1320399818944
230.5,279.033340454102,1320399818956
230.5,280.033340454102,1320399818962
230.5,281.033340454102,1320399818969
231.5,281.033340454102,1320399818974
231.5,282.033340454102,1320399818997
232.5,282.033340454102,1320399819011
-
;
41.5,274.033340454102,1333897490904
41.5,273.033340454102,1333897491007
41.5,272.033340454102,1333897491015
44.5,271.033340454102,1333897491022
47.5,269.033340454102,1333897491030
52.5,265.033340454102,1333897491038
57.5,262.033340454102,1333897491046
63.5,257.033340454102,1333897491054
68.5,254.033340454102,1333897491062
74.5,248.033340454102,1333897491070
79.5,244.033340454102,1333897491078
85.5,239.033340454102,1333897491092
91.5,235.033340454102,1333897491101
96.5,229.033340454102,1333897491105
101.5,225.033340454102,1333897491110
106.5,221.033340454102,1333897491119
109.5,217.033340454102,1333897491126
114.5,214.033340454102,1333897491134
117.5,211.033340454102,1333897491142
120.5,209.033340454102,1333897491151
122.5,206.033340454102,1333897491159
124.5,205.033340454102,1333897491166
127.5,202.033340454102,1333897491174
129.5,200.033340454102,1333897491182
132.5,199.033340454102,1333897491190
134.5,197.033340454102,1333897491198
136.5,194.033340454102,1333897491206
139.5,193.033340454102,1333897491214
142.5,191.033340454102,1333897491222
145.5,188.033340454102,1333897491230
149.5,186.033340454102,1333897491238
153.5,183.033340454102,1333897491246
157.5,179.033340454102,1333897491254
162.5,177.033340454102,1333897491262
166.5,174.033340454102,1333897491270
170.5,171.033340454102,1333897491278
175.5,168.033340454102,1333897491286
178.5,165.033340454102,1333897491294
182.5,163.033340454102,1333897491302
185.5,160.033340454102,1333897491310
189.5,157.033340454102,1333897491318
192.5,155.033340454102,1333897491326
193.5,154.033340454102,1333897491335
195.5,152.033340454102,1333897491342
196.5,151.033340454102,1333897491350
198.5,149.033340454102,1333897491358
199.5,149.033340454102,1333897491374
199.5,151.033340454102,1333897491574
200.5,152.033340454102,1333897491582
202.5,152.033340454102,1333897491590
204.5,155.033340454102,1333897491598
206.5,156.033340454102,1333897491606
209.5,159.033340454102,1333897491614
213.5,161.033340454102,1333897491622
217.5,164.033340454102,1333897491630
221.5,168.033340454102,1333897491638
226.5,172.033340454102,1333897491646
230.5,176.033340454102,1333897491654
236.5,180.033340454102,1333897491662
241.5,185.033340454102,1333897491670
247.5,190.033340454102,1333897491678
253.5,196.033340454102,1333897491686
259.5,202.033340454102,1333897491694
265.5,208.033340454102,1333897491702
271.5,214.033340454102,1333897491711
277.5,220.033340454102,1333897491718
283.5,227.033340454102,1333897491726
290.5,233.033340454102,1333897491734
295.5,239.033340454102,1333897491742
300.5,244.033340454102,1333897491750
305.5,249.033340454102,1333897491758
309.5,254.033340454102,1333897491766
313.5,257.033340454102,1333897491775
317.5,261.033340454102,1333897491782
320.5,265.033340454102,1333897491790
323.5,268.033340454102,1333897491798
326.5,271.033340454102,1333897491806
328.5,275.033340454102,1333897491814
331.5,278.033340454102,1333897491822
334.5,280.033340454102,1333897491830
335.5,282.033340454102,1333897491838
337.5,284.033340454102,1333897491846
338.5,285.033340454102,1333897491854
339.5,287.033340454102,1333897491862
340.5,288.033340454102,1333897491871
341.5,288.033340454102,1333897491894
-
;
107,224,1346140387016
107,223,1346140387040
107,222,1346140387048
107,221,1346140387056
108,217,1346140387064
111,214,1346140387090
113,209,1346140387097
119,202,1346140387105
123,196,1346140387113
130,187,1346140387121
135,179,1346140387129
143,170,1346140387137
149,161,1346140387146
157,150,1346140387153
161,144,1346140387161
166,137,1346140387169
170,130,1346140387178
174,125,1346140387206
176,122,1346140387214
177,120,1346140387222
178,121,1346140387330
179,122,1346140387337
179,124,1346140387345
181,129,1346140387353
182,133,1346140387385
185,140,1346140387393
189,148,1346140387424
192,158,1346140387432
196,169,1346140387441
201,179,1346140387473
204,189,1346140387481
208,196,1346140387489
212,204,1346140387497
216,211,1346140387505
220,216,1346140387515
222,219,1346140387522
225,221,1346140387529
226,222,1346140387537
227,223,1346140387580
-
;
111.5,210.883331298828,1333845864976
111.5,209.883331298828,1333845865058
111.5,206.883331298828,1333845865075
111.5,199.883331298828,1333845865091
111.5,192.883331298828,1333845865108
114.5,183.883331298828,1333845865124
116.5,172.883331298828,1333845865142
117.5,166.883331298828,1333845865158
120.5,154.883331298828,1333845865175
122.5,146.883331298828,1333845865191
123.5,143.883331298828,1333845865208
124.5,136.883331298828,1333845865226
125.5,132.883331298828,1333845865242
126.5,126.883331298828,1333845865258
126.5,123.883331298828,1333845865274
127.5,118.883331298828,1333845865291
128.5,116.883331298828,1333845865308
129.5,112.883331298828,1333845865325
130.5,109.883331298828,1333845865341
131.5,105.883331298828,1333845865358
131.5,103.883331298828,1333845865375
132.5,101.883331298828,1333845865392
132.5,99.8833312988281,1333845865408
133.5,96.8833312988281,1333845865425
133.5,93.8833312988281,1333845865441
133.5,91.8833312988281,1333845865458
133.5,89.8833312988281,1333845865475
134.5,88.8833312988281,1333845865492
134.5,86.8833312988281,1333845865508
134.5,86.8833312988281,1333845865542
134.5,87.8833312988281,1333845865625
134.5,88.8833312988281,1333845865642
134.5,89.8833312988281,1333845865659
134.5,92.8833312988281,1333845865676
136.5,97.8833312988281,1333845865692
139.5,101.883331298828,1333845865710
141.5,107.883331298828,1333845865726
143.5,112.883331298828,1333845865743
146.5,120.883331298828,1333845865759
149.5,127.883331298828,1333845865776
151.5,133.883331298828,1333845865793
153.5,139.883331298828,1333845865809
156.5,147.883331298828,1333845865827
158.5,152.883331298828,1333845865843
159.5,157.883331298828,1333845865860
161.5,161.883331298828,1333845865876
163.5,166.883331298828,1333845865893
164.5,168.883331298828,1333845865910
165.5,171.883331298828,1333845865926
166.5,174.883331298828,1333845865943
167.5,177.883331298828,1333845865959
167.5,179.883331298828,1333845865976
167.5,180.883331298828,1333845865992
168.5,181.883331298828,1333845866009
168.5,184.883331298828,1333845866026
169.5,186.883331298828,1333845866043
169.5,188.883331298828,1333845866059
170.5,190.883331298828,1333845866077
170.5,191.883331298828,1333845866093
171.5,192.883331298828,1333845866109
171.5,193.883331298828,1333845866126
171.5,194.883331298828,1333845866143
171.5,195.883331298828,1333845866159
171.5,197.883331298828,1333845866193
171.5,198.883331298828,1333845866209
-
;
78,320.125,1383013238806
78,318.125,1383013239000
78,313.125,1383013239018
78,301.125,1383013239033
78,290.125,1383013239050
78,277.125,1383013239069
78,273.125,1383013239084
78,268.125,1383013239103
82,257.125,1383013239136
89,241.125,1383013239170
95,222.125,1383013239203
102,201.125,1383013239237
112,178.125,1383013239270
119,157.125,1383013239303
125,143.125,1383013239323
128,132.125,1383013239339
131,122.125,1383013239355
135,111.125,1383013239373
137,99.125,1383013239389
140,88.125,1383013239406
142,76.125,1383013239423
143,70.125,1383013239439
146,61.125,1383013239457
148,53.125,1383013239473
150,46.125,1383013239490
152,40.125,1383013239507
153,34.125,1383013239523
155,29.125,1383013239539
156,24.125,1383013239556
157,22.125,1383013239572
157,20.125,1383013239590
159,20.125,1383013239623
159,21.125,1383013239751
159,22.125,1383013239767
160,24.125,1383013239784
160,28.125,1383013239802
161,32.125,1383013239818
161,34.125,1383013239836
161,37.125,1383013239851
161,39.125,1383013239868
161,41.125,1383013239885
162,44.125,1383013239901
163,46.125,1383013239918
164,48.125,1383013239935
165,51.125,1383013239951
168,57.125,1383013239968
171,63.125,1383013239985
174,73.125,1383013240002
178,83.125,1383013240018
182,94.125,1383013240035
186,109.125,1383013240051
193,127.125,1383013240068
199,143.125,1383013240085
203,158.125,1383013240101
208,175.125,1383013240118
211,184.125,1383013240135
214,190.125,1383013240151
215,195.125,1383013240168
218,201.125,1383013240185
220,208.125,1383013240202
224,214.125,1383013240219
226,223.125,1383013240235
228,230.125,1383013240251
231,237.125,1383013240268
233,242.125,1383013240285
235,247.125,1383013240302
237,252.125,1383013240319
238,256.125,1383013240336
240,259.125,1383013240352
241,263.125,1383013240369
242,266.125,1383013240386
243,267.125,1383013240403
244,269.125,1383013240419
244,270.125,1383013240435
245,273.125,1383013240452
246,278.125,1383013240470
248,283.125,1383013240485
249,288.125,1383013240503
250,294.125,1383013240519
251,299.125,1383013240535
252,303.125,1383013240552
253,306.125,1383013240570
255,309.125,1383013240586
256,311.125,1383013240603
256,314.125,1383013240636
-
;
108.5,181.133331298828,1355848871817
109.5,180.133331298828,1355848871905
111.5,177.133331298828,1355848871914
112.5,172.133331298828,1355848871921
113.5,170.133331298828,1355848871929
115.5,165.133331298828,1355848871937
117.5,162.133331298828,1355848871945
121.5,156.133331298828,1355848871954
123.5,150.133331298828,1355848871961
126.5,145.133331298828,1355848871969
129.5,140.133331298828,1355848871977
132.5,134.133331298828,1355848871985
135.5,130.133331298828,1355848871993
139.5,124.133331298828,1355848872002
141.5,119.133331298828,1355848872009
145.5,113.133331298828,1355848872017
147.5,107.133331298828,1355848872025
150.5,101.133331298828,1355848872033
152.5,97.1333312988281,1355848872041
154.5,92.1333312988281,1355848872049
156.5,88.1333312988281,1355848872057
159.5,84.1333312988281,1355848872065
160.5,82.1333312988281,1355848872073
162.5,79.1333312988281,1355848872081
163.5,76.1333312988281,1355848872089
166.5,72.1333312988281,1355848872097
166.5,71.1333312988281,1355848872107
167.5,69.1333312988281,1355848872113
167.5,68.1333312988281,1355848872130
168.5,67.1333312988281,1355848872433
169.5,67.1333312988281,1355848872457
170.5,67.1333312988281,1355848872465
173.5,68.1333312988281,1355848872473
174.5,70.1333312988281,1355848872481
176.5,73.1333312988281,1355848872489
177.5,76.1333312988281,1355848872497
178.5,79.1333312988281,1355848872505
180.5,83.1333312988281,1355848872513
181.5,86.1333312988281,1355848872522
183.5,88.1333312988281,1355848872529
184.5,91.1333312988281,1355848872537
185.5,92.1333312988281,1355848872546
186.5,95.1333312988281,1355848872554
186.5,96.1333312988281,1355848872561
188.5,98.1333312988281,1355848872569
188.5,102.133331298828,1355848872577
190.5,105.133331298828,1355848872585
192.5,108.133331298828,1355848872593
192.5,110.133331298828,1355848872601
193.5,113.133331298828,1355848872609
194.5,115.133331298828,1355848872617
196.5,119.133331298828,1355848872625
196.5,120.133331298828,1355848872634
198.5,123.133331298828,1355848872641
199.5,126.133331298828,1355848872649
200.5,128.133331298828,1355848872657
201.5,130.133331298828,1355848872665
203.5,133.133331298828,1355848872673
204.5,136.133331298828,1355848872681
206.5,140.133331298828,1355848872689
207.5,143.133331298828,1355848872697
208.5,146.133331298828,1355848872705
210.5,149.133331298828,1355848872713
212.5,153.133331298828,1355848872721
214.5,157.133331298828,1355848872729
214.5,159.133331298828,1355848872740
217.5,162.133331298828,1355848872745
217.5,163.133331298828,1355848872754
217.5,165.133331298828,1355848872761
218.5,167.133331298828,1355848872769
219.5,169.133331298828,1355848872777
220.5,171.133331298828,1355848872794
221.5,172.133331298828,1355848872801
221.5,174.133331298828,1355848872809
221.5,175.133331298828,1355848872849
-
;
113.5,180.133331298828,1320486535993
114.5,179.133331298828,1320486536040
117.5,177.133331298828,1320486536053
122.5,173.133331298828,1320486536066
126.5,168.133331298828,1320486536077
132.5,162.133331298828,1320486536090
138.5,156.133331298828,1320486536103
142.5,151.133331298828,1320486536114
146.5,147.133331298828,1320486536126
148.5,145.133331298828,1320486536139
150.5,144.133331298828,1320486536151
151.5,143.133331298828,1320486536164
153.5,142.133331298828,1320486536176
156.5,141.133331298828,1320486536189
159.5,139.133331298828,1320486536201
162.5,137.133331298828,1320486536212
165.5,136.133331298828,1320486536225
167.5,135.133331298828,1320486536237
169.5,134.133331298828,1320486536250
169.5,134.133331298828,1320486536263
169.5,134.133331298828,1320486536277
170.5,134.133331298828,1320486536286
170.5,134.133331298828,1320486536299
170.5,134.133331298828,1320486536311
170.5,134.133331298828,1320486536324
171.5,134.133331298828,1320486536386
173.5,135.133331298828,1320486536398
174.5,136.133331298828,1320486536411
176.5,138.133331298828,1320486536423
179.5,141.133331298828,1320486536435
182.5,143.133331298828,1320486536448
185.5,146.133331298828,1320486536461
189.5,150.133331298828,1320486536472
194.5,155.133331298828,1320486536485
200.5,161.133331298828,1320486536497
203.5,164.133331298828,1320486536509
206.5,167.133331298828,1320486536521
209.5,170.133331298828,1320486536534
211.5,171.133331298828,1320486536547
212.5,172.133331298828,1320486536559
213.5,173.133331298828,1320486536571
215.5,175.133331298828,1320486536584
217.5,176.133331298828,1320486536595
220.5,178.133331298828,1320486536609
221.5,179.133331298828,1320486536620
222.5,179.133331298828,1320486536633
223.5,179.133331298828,1320486536645
223.5,179.133331298828,1320486536657
223.5,180.133331298828,1320486536670
223.5,180.133331298828,1320486536682
-
;
49.5,241.033340454102,1382460280730
49.5,240.033340454102,1382460280796
50.5,240.033340454102,1382460280800
51.5,239.033340454102,1382460280810
52.5,239.033340454102,1382460280814
53.5,238.033340454102,1382460280818
54.5,238.033340454102,1382460280820
54.5,237.033340454102,1382460280823
55.5,237.033340454102,1382460280824
56.5,237.033340454102,1382460280826
57.5,236.033340454102,1382460280828
58.5,236.033340454102,1382460280830
59.5,235.033340454102,1382460280833
60.5,235.033340454102,1382460280834
61.5,234.033340454102,1382460280836
62.5,234.033340454102,1382460280838
63.5,233.033340454102,1382460280840
64.5,233.033340454102,1382460280842
65.5,232.033340454102,1382460280844
66.5,232.033340454102,1382460280846
67.5,231.033340454102,1382460280848
68.5,230.033340454102,1382460280850
69.5,230.033340454102,1382460280853
70.5,229.033340454102,1382460280854
71.5,228.033340454102,1382460280855
73.5,228.033340454102,1382460280858
74.5,227.033340454102,1382460280860
75.5,227.033340454102,1382460280861
76.5,226.033340454102,1382460280864
77.5,225.033340454102,1382460280866
78.5,225.033340454102,1382460280868
79.5,224.033340454102,1382460280869
80.5,223.033340454102,1382460280873
81.5,223.033340454102,1382460280874
82.5,222.033340454102,1382460280875
84.5,221.033340454102,1382460280878
85.5,220.033340454102,1382460280880
86.5,219.033340454102,1382460280883
87.5,219.033340454102,1382460280884
89.5,218.033340454102,1382460280886
90.5,217.033340454102,1382460280888
91.5,216.033340454102,1382460280890
93.5,215.033340454102,1382460280891
94.5,214.033340454102,1382460280893
95.5,212.033340454102,1382460280896
97.5,211.033340454102,1382460280898
98.5,210.033340454102,1382460280900
100.5,209.033340454102,1382460280903
101.5,208.033340454102,1382460280904
103.5,207.033340454102,1382460280905
104.5,205.033340454102,1382460280908
105.5,204.033340454102,1382460280910
107.5,203.033340454102,1382460280911
108.5,202.033340454102,1382460280914
109.5,201.033340454102,1382460280916
111.5,200.033340454102,1382460280917
112.5,198.033340454102,1382460280920
113.5,197.033340454102,1382460280921
115.5,196.033340454102,1382460280923
116.5,195.033340454102,1382460280926
117.5,194.033340454102,1382460280927
118.5,193.033340454102,1382460280930
119.5,192.033340454102,1382460280932
121.5,191.033340454102,1382460280933
122.5,189.033340454102,1382460280936
123.5,188.033340454102,1382460280938
124.5,187.033340454102,1382460280939
126.5,186.033340454102,1382460280941
127.5,185.033340454102,1382460280944
128.5,184.033340454102,1382460280946
130.5,182.033340454102,1382460280948
131.5,181.033340454102,1382460280950
133.5,180.033340454102,1382460280951
134.5,179.033340454102,1382460280953
135.5,177.033340454102,1382460280956
137.5,176.033340454102,1382460280958
138.5,175.033340454102,1382460280960
140.5,173.033340454102,1382460280962
141.5,172.033340454102,1382460280964
142.5,171.033340454102,1382460280966
144.5,169.033340454102,1382460280968
145.5,168.033340454102,1382460280970
147.5,167.033340454102,1382460280971
148.5,165.033340454102,1382460280974
149.5,164.033340454102,1382460280976
151.5,162.033340454102,1382460280978
152.5,161.033340454102,1382460280980
153.5,160.033340454102,1382460280981
154.5,158.033340454102,1382460280983
156.5,157.033340454102,1382460280986
157.5,155.033340454102,1382460280987
158.5,154.033340454102,1382460280990
159.5,153.033340454102,1382460280991
160.5,151.033340454102,1382460280994
161.5,150.033340454102,1382460280996
163.5,148.033340454102,1382460280998
164.5,147.033340454102,1382460281000
165.5,145.033340454102,1382460281002
166.5,143.033340454102,1382460281003
168.5,142.033340454102,1382460281006
169.5,140.033340454102,1382460281008
170.5,139.033340454102,1382460281010
171.5,137.033340454102,1382460281013
172.5,135.033340454102,1382460281014
174.5,134.033340454102,1382460281016
175.5,132.033340454102,1382460281018
176.5,130.033340454102,1382460281020
178.5,129.033340454102,1382460281022
179.5,127.033340454102,1382460281025
180.5,125.033340454102,1382460281026
182.5,124.033340454102,1382460281028
183.5,122.033340454102,1382460281030
184.5,121.033340454102,1382460281032
186.5,119.033340454102,1382460281033
187.5,118.033340454102,1382460281036
188.5,117.033340454102,1382460281038
189.5,115.033340454102,1382460281041
190.5,114.033340454102,1382460281042
192.5,113.033340454102,1382460281044
193.5,112.033340454102,1382460281046
194.5,110.033340454102,1382460281048
195.5,109.033340454102,1382460281050
197.5,107.033340454102,1382460281054
198.5,105.033340454102,1382460281056
200.5,104.033340454102,1382460281058
201.5,103.033340454102,1382460281059
202.5,101.033340454102,1382460281063
204.5,100.033340454102,1382460281065
205.5,98.0333404541016,1382460281067
207.5,97.0333404541016,1382460281069
208.5,95.0333404541016,1382460281070
209.5,94.0333404541016,1382460281073
210.5,93.0333404541016,1382460281075
212.5,91.0333404541016,1382460281077
213.5,90.0333404541016,1382460281079
214.5,89.0333404541016,1382460281081
216.5,86.0333404541016,1382460281085
217.5,85.0333404541016,1382460281087
218.5,84.0333404541016,1382460281089
220.5,82.0333404541016,1382460281092
221.5,81.0333404541016,1382460281094
222.5,80.0333404541016,1382460281096
223.5,79.0333404541016,1382460281098
224.5,79.0333404541016,1382460281101
225.5,78.0333404541016,1382460281104
225.5,77.0333404541016,1382460281107
226.5,77.0333404541016,1382460281111
226.5,76.0333404541016,1382460281113
227.5,76.0333404541016,1382460281119
227.5,75.0333404541016,1382460281123
228.5,75.0333404541016,1382460281131
228.5,76.0333404541016,1382460281295
228.5,77.0333404541016,1382460281302
228.5,79.0333404541016,1382460281305
229.5,80.0333404541016,1382460281309
229.5,81.0333404541016,1382460281313
230.5,81.0333404541016,1382460281316
230.5,86.0333404541016,1382460281320
231.5,92.0333404541016,1382460281323
233.5,102.033340454102,1382460281329
234.5,109.033340454102,1382460281333
235.5,116.033340454102,1382460281337
